130,78,1
130,82,1
130,177,1
130,179,1
130,183,1
130,733,1
130,190,1
130,191,1
130,195,1
130,196,1
130,113,1
130,787,1
130,103,1
130,204,1
788,106,1
789,150,1
789,98,1
790,62,1
790,69,1
790,74,1
790,165,1
790,317,1
582,133,1
582,55,1
582,57,1
582,159,1
582,74,1
582,317,1
582,90,1
582,183,1
582,97,1
582,273,1
791,48,1
791,250,1
791,138,1
791,60,1
791,609,1
791,63,1
791,619,1
791,10,1
791,69,1
791,72,1
791,90,1
791,472,1
791,103,1
791,376,1
572,44,1
572,46,1
572,47,1
572,129,1
572,49,1
572,133,1
572,136,1
572,137,1
572,52,1
572,138,1
572,143,1
572,56,1
572,146,1
572,60,1
572,150,1
572,63,1
572,345,1
572,258,1
572,259,1
572,67,1
572,221,1
572,224,1
572,69,1
572,792,1
572,159,1
572,793,1
572,72,1
572,161,1
572,74,1
572,165,1
572,794,1
572,77,1
572,749,1
572,265,1
572,316,1
572,80,1
572,350,1
572,81,1
572,317,1
572,658,1
572,90,1
572,91,1
572,92,1
572,795,1
572,95,1
572,354,1
572,194,1
572,98,1
572,114,1
572,671,1
572,677,1
572,274,1
572,230,1
572,796,1
572,473,1
572,720,1
572,212,1
697,133,1
697,10,1
697,797,1
49,47,1
49,314,1
49,51,1
49,132,1
49,133,1
49,379,1
49,463,1
49,135,1
49,136,1
49,137,1
49,249,1
49,250,1
49,52,1
49,54,1
49,55,1
49,138,1
49,141,1
49,252,1
49,143,1
49,145,1
49,56,1
49,146,1
49,147,1
49,57,1
49,59,1
49,60,1
49,108,1
49,61,1
49,610,1
49,150,1
49,476,1
49,256,1
49,62,1
49,63,1
49,257,1
49,380,1
49,372,1
49,65,1
49,258,1
49,259,1
49,67,1
49,798,1
49,157,1
49,10,1
49,158,1
49,68,1
49,799,1
49,69,1
49,159,1
49,70,1
49,111,1
49,71,1
49,72,1
49,261,1
49,161,1
49,465,1
49,73,1
49,236,1
49,164,1
49,165,1
49,166,1
49,76,1
49,77,1
49,78,1
49,721,1
49,168,1
49,79,1
49,80,1
49,350,1
49,81,1
49,82,1
49,373,1
49,171,1
49,317,1
49,83,1
49,467,1
49,646,1
49,266,1
49,732,1
49,174,1
49,175,1
49,650,1
49,86,1
49,87,1
49,469,1
49,176,1
49,177,1
49,178,1
49,179,1
49,88,1
49,180,1
49,181,1
49,182,1
49,90,1
49,183,1
49,92,1
49,471,1
49,185,1
49,186,1
49,269,1
49,188,1
49,95,1
49,189,1
49,96,1
49,97,1
49,190,1
49,191,1
49,272,1
49,354,1
49,194,1
49,195,1
49,196,1
49,356,1
49,197,1
49,113,1
49,199,1
49,200,1
49,101,1
49,102,1
49,672,1
49,677,1
49,274,1
49,203,1
49,103,1
49,204,1
49,473,1
49,240,1
49,104,1
49,376,1
49,686,1
49,687,1
49,212,1
49,695,1
49,800,1
49,106,1
801,150,1
801,98,1
802,31,1
803,804,1
803,805,1
50,137,1
50,60,1
50,806,1
50,481,1
50,637,1
50,183,1
50,321,1
50,807,1
50,808,1
50,809,1
490,22,1
131,132,1
131,136,1
131,137,1
131,55,1
131,140,1
131,342,1
131,146,1
131,147,1
131,57,1
131,109,1
131,150,1
131,476,1
131,151,1
131,613,1
131,810,1
131,811,1
131,812,1
131,152,1
131,813,1
131,155,1
131,708,1
131,814,1
131,111,1
131,768,1
131,73,1
131,164,1
131,165,1
131,77,1
131,815,1
131,79,1
131,81,1
131,816,1
131,174,1
131,177,1
131,817,1
131,88,1
131,182,1
131,90,1
131,183,1
131,189,1
131,770,1
131,195,1
131,818,1
131,113,1
131,199,1
819,62,1
726,51,1
726,132,1
726,137,1
726,53,1
726,54,1
726,138,1
726,140,1
726,820,1
726,143,1
726,56,1
726,147,1
726,57,1
726,58,1
726,59,1
726,60,1
726,109,1
726,150,1
726,476,1
726,619,1
726,66,1
726,258,1
726,69,1
726,159,1
726,111,1
726,164,1
726,77,1
726,78,1
726,263,1
726,721,1
726,79,1
726,83,1
726,84,1
726,85,1
726,174,1
726,178,1
726,88,1
726,92,1
726,185,1
726,271,1
726,194,1
726,113,1
726,103,1
726,473,1
726,106,1
560,588,1
560,136,1
560,821,1
560,150,1
560,235,1
560,69,1
560,165,1
560,317,1
560,87,1
560,177,1
560,822,1
560,663,1
560,230,1
560,823,1
824,257,1
824,174,1
825,57,1
825,159,1
825,164,1
825,165,1
825,80,1
825,176,1
825,88,1
825,197,1
825,199,1
116,826,1
116,118,1
116,827,1
116,119,1
116,514,1
116,120,1
116,14,1
116,392,1
116,121,1
116,122,1
116,828,1
116,526,1
116,15,1
116,123,1
583,51,1
583,140,1
583,147,1
583,59,1
583,65,1
583,157,1
583,72,1
583,80,1
583,81,1
583,83,1
583,375,1
829,133,1
829,147,1
829,60,1
829,165,1
829,174,1
829,88,1
829,195,1
584,133,1
584,137,1
584,55,1
584,143,1
584,145,1
584,60,1
584,223,1
584,69,1
584,74,1
584,77,1
584,81,1
584,317,1
584,83,1
584,88,1
584,91,1
584,663,1
584,830,1
584,230,1
584,106,1
718,313,1
718,69,1
746,831,1
746,832,1
746,833,1
746,164,1
746,834,1
746,747,1
746,711,1
746,835,1
242,136,1
242,109,1
242,773,1
242,149,1
242,774,1
242,111,1
242,164,1
242,165,1
242,167,1
242,176,1
242,182,1
242,185,1
242,733,1
242,189,1
242,190,1
242,192,1
242,836,1
242,195,1
242,113,1
242,199,1
804,223,1
837,313,1
837,316,1
837,102,1
838,10,1
839,133,1
839,250,1
839,53,1
839,138,1
839,146,1
839,60,1
839,10,1
839,69,1
839,85,1
839,174,1
839,88,1
839,692,1
839,278,1
585,44,1
585,45,1
585,49,1
585,249,1
585,250,1
585,52,1
585,54,1
585,253,1
585,255,1
585,56,1
585,57,1
585,58,1
585,59,1
585,60,1
585,840,1
585,61,1
585,611,1
585,476,1
585,619,1
585,154,1
585,67,1
585,68,1
585,71,1
585,73,1
585,76,1
585,466,1
585,80,1
585,467,1
585,266,1
585,174,1
585,175,1
585,86,1
585,177,1
585,178,1
585,88,1
585,658,1
585,269,1
585,472,1
585,272,1
585,692,1
585,356,1
585,273,1
585,677,1
585,202,1
585,103,1
585,473,1
585,105,1
585,279,1
585,106,1
841,426,1
51,45,1
51,131,1
51,585,1
51,132,1
51,133,1
51,379,1
51,135,1
51,136,1
51,137,1
51,249,1
51,250,1
51,464,1
51,52,1
51,54,1
51,55,1
51,138,1
51,140,1
51,234,1
51,141,1
51,253,1
51,143,1
51,254,1
51,255,1
51,145,1
51,56,1
51,146,1
51,147,1
51,57,1
51,58,1
51,59,1
51,60,1
51,148,1
51,108,1
51,150,1
51,476,1
51,256,1
51,62,1
51,63,1
51,220,1
51,619,1
51,729,1
51,380,1
51,64,1
51,152,1
51,621,1
51,372,1
51,65,1
51,66,1
51,730,1
51,258,1
51,259,1
51,67,1
51,381,1
51,157,1
51,158,1
51,68,1
51,69,1
51,159,1
51,70,1
51,111,1
51,71,1
51,72,1
51,161,1
51,842,1
51,465,1
51,73,1
51,74,1
51,348,1
51,236,1
51,164,1
51,165,1
51,166,1
51,76,1
51,631,1
51,77,1
51,167,1
51,635,1
51,78,1
51,721,1
51,168,1
51,466,1
51,79,1
51,382,1
51,80,1
51,350,1
51,81,1
51,82,1
51,170,1
51,373,1
51,171,1
51,317,1
51,83,1
51,383,1
51,467,1
51,84,1
51,646,1
51,266,1
51,172,1
51,843,1
51,85,1
51,174,1
51,175,1
51,650,1
51,86,1
51,87,1
51,469,1
51,176,1
51,177,1
51,178,1
51,179,1
51,88,1
51,180,1
51,655,1
51,181,1
51,182,1
51,90,1
51,183,1
51,659,1
51,92,1
51,471,1
51,186,1
51,187,1
51,691,1
51,188,1
51,95,1
51,189,1
51,97,1
51,190,1
51,191,1
51,272,1
51,354,1
51,194,1
51,195,1
51,196,1
51,375,1
51,197,1
51,113,1
51,199,1
51,200,1
51,101,1
51,102,1
51,675,1
51,677,1
51,274,1
51,384,1
51,202,1
51,203,1
51,103,1
51,239,1
51,204,1
51,240,1
51,104,1
51,105,1
51,376,1
51,687,1
51,720,1
51,212,1
51,205,1
51,695,1
51,844,1
51,106,1
845,74,1
845,165,1
340,150,1
340,62,1
340,69,1
340,159,1
340,73,1
340,74,1
340,165,1
340,80,1
340,317,1
340,88,1
340,272,1
340,102,1
846,74,1
132,575,1
132,314,1
132,130,1
132,133,1
132,135,1
132,136,1
132,137,1
132,55,1
132,138,1
132,140,1
132,253,1
132,143,1
132,145,1
132,146,1
132,147,1
132,57,1
132,60,1
132,108,1
132,109,1
132,149,1
132,150,1
132,151,1
132,62,1
132,619,1
132,152,1
132,157,1
132,69,1
132,159,1
132,70,1
132,160,1
132,111,1
132,72,1
132,236,1
132,163,1
132,164,1
132,165,1
132,77,1
132,167,1
132,78,1
132,847,1
132,79,1
132,80,1
132,81,1
132,82,1
132,731,1
132,83,1
132,646,1
132,174,1
132,175,1
132,848,1
132,176,1
132,177,1
132,178,1
132,179,1
132,88,1
132,182,1
132,183,1
132,849,1
132,186,1
132,187,1
132,691,1
132,188,1
132,734,1
132,189,1
132,271,1
132,850,1
132,190,1
132,191,1
132,192,1
132,195,1
132,196,1
132,197,1
132,113,1
132,199,1
132,200,1
132,102,1
132,851,1
132,275,1
132,203,1
132,103,1
132,204,1
132,695,1
586,60,1
586,150,1
586,74,1
586,88,1
587,150,1
587,159,1
587,74,1
587,317,1
133,358,1
133,370,1
133,32,1
133,789,1
133,852,1
133,586,1
133,588,1
133,463,1
133,135,1
133,136,1
133,137,1
133,250,1
133,593,1
133,594,1
133,52,1
133,54,1
133,55,1
133,138,1
133,141,1
133,253,1
133,143,1
133,602,1
133,145,1
133,56,1
133,146,1
133,147,1
133,57,1
133,59,1
133,60,1
133,605,1
133,148,1
133,108,1
133,150,1
133,614,1
133,62,1
133,497,1
133,220,1
133,64,1
133,620,1
133,152,1
133,621,1
133,622,1
133,853,1
133,66,1
133,258,1
133,623,1
133,259,1
133,67,1
133,221,1
133,627,1
133,418,1
133,157,1
133,10,1
133,68,1
133,225,1
133,69,1
133,792,1
133,159,1
133,628,1
133,70,1
133,72,1
133,576,1
133,465,1
133,73,1
133,74,1
133,854,1
133,164,1
133,165,1
133,855,1
133,76,1
133,77,1
133,167,1
133,633,1
133,634,1
133,856,1
133,78,1
133,749,1
133,640,1
133,857,1
133,265,1
133,79,1
133,80,1
133,350,1
133,81,1
133,82,1
133,169,1
133,171,1
133,317,1
133,709,1
133,83,1
133,85,1
133,174,1
133,175,1
133,651,1
133,227,1
133,86,1
133,87,1
133,374,1
133,176,1
133,177,1
133,178,1
133,179,1
133,88,1
133,180,1
133,229,1
133,858,1
133,181,1
133,859,1
133,182,1
133,517,1
133,658,1
133,90,1
133,183,1
133,92,1
133,93,1
133,860,1
133,663,1
133,664,1
133,665,1
133,861,1
133,862,1
133,269,1
133,863,1
133,188,1
133,95,1
133,864,1
133,189,1
133,271,1
133,97,1
133,865,1
133,190,1
133,353,1
133,191,1
133,272,1
133,692,1
133,668,1
133,866,1
133,194,1
133,355,1
133,195,1
133,98,1
133,196,1
133,867,1
133,670,1
133,197,1
133,198,1
133,99,1
133,273,1
133,113,1
133,830,1
133,199,1
133,200,1
133,671,1
133,101,1
133,102,1
133,673,1
133,676,1
133,678,1
133,274,1
133,230,1
133,868,1
133,357,1
133,698,1
133,203,1
133,715,1
133,103,1
133,204,1
133,104,1
133,869,1
133,870,1
133,474,1
133,686,1
133,687,1
133,720,1
133,871,1
133,212,1
133,205,1
133,695,1
133,872,1
133,800,1
133,206,1
133,106,1
133,717,1
133,231,1
134,598,1
134,159,1
134,111,1
134,165,1
134,104,1
371,379,1
371,136,1
371,658,1
371,240,1
371,106,1
247,593,1
247,146,1
247,150,1
247,62,1
247,74,1
247,77,1
247,80,1
247,169,1
247,88,1
247,665,1
247,355,1
247,873,1
874,111,1
874,174,1
875,79,1
875,88,1
875,102,1
751,876,1
877,136,1
877,57,1
877,64,1
877,69,1
877,159,1
878,150,1
878,98,1
588,146,1
588,60,1
588,150,1
588,69,1
588,159,1
588,74,1
588,164,1
588,165,1
588,317,1
588,88,1
588,182,1
588,90,1
588,195,1
588,196,1
588,274,1
588,230,1
21,390,1
21,22,1
21,879,1
21,329,1
21,507,1
21,391,1
21,514,1
21,14,1
21,516,1
21,392,1
21,393,1
21,43,1
21,455,1
21,535,1
589,317,1
880,10,1
880,230,1
880,203,1
390,22,1
390,391,1
390,392,1
390,393,1
390,43,1
881,847,1
881,175,1
882,109,1
882,113,1
379,338,1
379,246,1
379,585,1
379,249,1
379,597,1
379,706,1
379,55,1
379,138,1
379,252,1
379,146,1
379,57,1
379,610,1
379,256,1
379,380,1
379,153,1
379,372,1
379,259,1
379,381,1
379,625,1
379,157,1
379,68,1
379,159,1
379,111,1
379,71,1
379,165,1
379,76,1
379,78,1
379,79,1
379,350,1
379,82,1
379,373,1
379,84,1
379,87,1
379,88,1
379,180,1
379,92,1
379,188,1
379,96,1
379,191,1
379,194,1
379,356,1
379,384,1
379,276,1
379,239,1
379,883,1
379,240,1
379,104,1
379,376,1
327,20,1
327,21,1
327,390,1
327,328,1
327,22,1
327,23,1
327,329,1
327,499,1
327,516,1
327,392,1
327,336,1
327,455,1
327,535,1
327,123,1
463,44,1
463,48,1
463,572,1
463,51,1
463,135,1
463,137,1
463,54,1
463,138,1
463,143,1
463,146,1
463,58,1
463,60,1
463,609,1
463,150,1
463,63,1
463,257,1
463,66,1
463,258,1
463,10,1
463,69,1
463,70,1
463,72,1
463,74,1
463,236,1
463,76,1
463,77,1
463,721,1
463,80,1
463,350,1
463,81,1
463,171,1
463,84,1
463,174,1
463,88,1
463,180,1
463,90,1
463,807,1
463,269,1
463,188,1
463,95,1
463,864,1
463,96,1
463,354,1
463,194,1
463,677,1
463,274,1
463,230,1
463,720,1
463,106,1
248,46,1
248,62,1
248,74,1
248,164,1
248,165,1
248,82,1
248,230,1
135,579,1
135,572,1
135,136,1
135,137,1
135,596,1
135,597,1
135,52,1
135,706,1
135,54,1
135,55,1
135,138,1
135,140,1
135,234,1
135,143,1
135,602,1
135,145,1
135,56,1
135,146,1
135,147,1
135,57,1
135,58,1
135,59,1
135,60,1
135,148,1
135,108,1
135,61,1
135,150,1
135,62,1
135,63,1
135,220,1
135,619,1
135,257,1
135,64,1
135,152,1
135,66,1
135,154,1
135,258,1
135,67,1
135,708,1
135,157,1
135,10,1
135,68,1
135,69,1
135,159,1
135,70,1
135,111,1
135,72,1
135,161,1
135,465,1
135,73,1
135,74,1
135,236,1
135,164,1
135,165,1
135,77,1
135,78,1
135,168,1
135,265,1
135,466,1
135,79,1
135,80,1
135,81,1
135,82,1
135,169,1
135,317,1
135,884,1
135,83,1
135,85,1
135,174,1
135,175,1
135,86,1
135,87,1
135,469,1
135,176,1
135,177,1
135,178,1
135,179,1
135,88,1
135,180,1
135,181,1
135,182,1
135,90,1
135,183,1
135,659,1
135,92,1
135,885,1
135,471,1
135,665,1
135,186,1
135,269,1
135,886,1
135,188,1
135,734,1
135,95,1
135,189,1
135,271,1
135,97,1
135,190,1
135,191,1
135,272,1
135,354,1
135,194,1
135,195,1
135,196,1
135,197,1
135,99,1
135,113,1
135,199,1
135,200,1
135,101,1
135,102,1
135,678,1
135,202,1
135,203,1
135,103,1
135,240,1
135,104,1
135,105,1
135,474,1
135,278,1
135,687,1
135,212,1
135,205,1
135,206,1
135,106,1
136,213,1
136,246,1
136,127,1
136,137,1
136,591,1
136,54,1
136,138,1
136,140,1
136,141,1
136,253,1
136,255,1
136,145,1
136,146,1
136,147,1
136,57,1
136,60,1
136,887,1
136,608,1
136,108,1
136,149,1
136,150,1
136,476,1
136,613,1
136,62,1
136,220,1
136,888,1
136,729,1
136,889,1
136,833,1
136,152,1
136,153,1
136,66,1
136,259,1
136,155,1
136,890,1
136,260,1
136,625,1
136,891,1
136,418,1
136,157,1
136,10,1
136,158,1
136,892,1
136,69,1
136,159,1
136,70,1
136,160,1
136,111,1
136,72,1
136,161,1
136,576,1
136,73,1
136,74,1
136,348,1
136,893,1
136,894,1
136,163,1
136,164,1
136,166,1
136,752,1
136,77,1
136,167,1
136,895,1
136,78,1
136,749,1
136,264,1
136,168,1
136,79,1
136,80,1
136,81,1
136,82,1
136,171,1
136,317,1
136,709,1
136,83,1
136,226,1
136,173,1
136,896,1
136,732,1
136,174,1
136,175,1
136,649,1
136,176,1
136,513,1
136,177,1
136,178,1
136,179,1
136,897,1
136,180,1
136,898,1
136,899,1
136,900,1
136,182,1
136,90,1
136,183,1
136,92,1
136,901,1
136,185,1
136,663,1
136,849,1
136,186,1
136,902,1
136,269,1
136,903,1
136,244,1
136,733,1
136,188,1
136,904,1
136,189,1
136,472,1
136,905,1
136,906,1
136,710,1
136,190,1
136,191,1
136,272,1
136,354,1
136,711,1
136,194,1
136,214,1
136,355,1
136,195,1
136,196,1
136,356,1
136,197,1
136,198,1
136,112,1
136,113,1
136,907,1
136,199,1
136,114,1
136,908,1
136,909,1
136,102,1
136,797,1
136,910,1
136,673,1
136,851,1
136,911,1
136,274,1
136,912,1
136,230,1
136,532,1
136,913,1
136,914,1
136,203,1
136,561,1
136,103,1
136,204,1
136,735,1
136,240,1
136,915,1
136,683,1
136,8,1
136,916,1
136,917,1
136,918,1
136,212,1
136,205,1
136,695,1
136,206,1
136,784,1
136,919,1
136,106,1
136,232,1
920,230,1
491,921,1
491,922,1
923,924,1
923,10,1
923,69,1
923,842,1
925,145,1
925,62,1
925,381,1
925,646,1
137,245,1
137,32,1
137,48,1
137,250,1
137,593,1
137,52,1
137,54,1
137,55,1
137,138,1
137,140,1
137,141,1
137,341,1
137,253,1
137,143,1
137,255,1
137,145,1
137,56,1
137,146,1
137,147,1
137,57,1
137,604,1
137,58,1
137,59,1
137,60,1
137,148,1
137,926,1
137,108,1
137,150,1
137,476,1
137,151,1
137,62,1
137,618,1
137,927,1
137,64,1
137,152,1
137,621,1
137,153,1
137,65,1
137,66,1
137,258,1
137,259,1
137,67,1
137,346,1
137,928,1
137,929,1
137,418,1
137,157,1
137,158,1
137,68,1
137,799,1
137,477,1
137,69,1
137,159,1
137,70,1
137,111,1
137,71,1
137,72,1
137,362,1
137,161,1
137,842,1
137,465,1
137,73,1
137,74,1
137,348,1
137,236,1
137,164,1
137,165,1
137,166,1
137,930,1
137,77,1
137,633,1
137,895,1
137,78,1
137,931,1
137,636,1
137,168,1
137,265,1
137,79,1
137,80,1
137,81,1
137,82,1
137,169,1
137,170,1
137,171,1
137,317,1
137,709,1
137,83,1
137,467,1
137,646,1
137,932,1
137,85,1
137,174,1
137,175,1
137,650,1
137,86,1
137,87,1
137,176,1
137,933,1
137,177,1
137,178,1
137,179,1
137,88,1
137,180,1
137,181,1
137,182,1
137,268,1
137,90,1
137,183,1
137,91,1
137,92,1
137,719,1
137,471,1
137,663,1
137,664,1
137,665,1
137,186,1
137,187,1
137,269,1
137,691,1
137,188,1
137,189,1
137,96,1
137,271,1
137,97,1
137,190,1
137,191,1
137,272,1
137,354,1
137,692,1
137,194,1
137,355,1
137,195,1
137,196,1
137,197,1
137,273,1
137,100,1
137,113,1
137,199,1
137,200,1
137,101,1
137,102,1
137,673,1
137,677,1
137,678,1
137,274,1
137,384,1
137,202,1
137,275,1
137,203,1
137,103,1
137,204,1
137,104,1
137,376,1
137,106,1
137,717,1
590,877,1
590,55,1
590,57,1
590,150,1
590,159,1
590,165,1
590,317,1
590,174,1
590,807,1
591,51,1
591,133,1
591,137,1
591,140,1
591,147,1
591,58,1
591,59,1
591,60,1
591,150,1
591,476,1
591,810,1
591,728,1
591,619,1
591,153,1
591,258,1
591,155,1
591,69,1
591,159,1
591,73,1
591,164,1
591,165,1
591,77,1
591,167,1
591,79,1
591,80,1
591,83,1
591,174,1
591,177,1
591,179,1
591,88,1
591,182,1
591,90,1
591,183,1
591,92,1
591,185,1
591,189,1
591,97,1
591,190,1
591,195,1
591,196,1
591,113,1
591,199,1
591,200,1
591,102,1
934,190,1
935,258,1
935,259,1
935,180,1
935,97,1
936,10,1
249,44,1
249,48,1
249,133,1
249,463,1
249,137,1
249,52,1
249,55,1
249,138,1
249,937,1
249,252,1
249,341,1
249,143,1
249,56,1
249,146,1
249,57,1
249,60,1
249,257,1
249,380,1
249,372,1
249,65,1
249,66,1
249,258,1
249,67,1
249,381,1
249,626,1
249,10,1
249,158,1
249,68,1
249,69,1
249,159,1
249,70,1
249,72,1
249,465,1
249,74,1
249,236,1
249,481,1
249,76,1
249,77,1
249,78,1
249,263,1
249,79,1
249,373,1
249,317,1
249,266,1
249,175,1
249,87,1
249,178,1
249,88,1
249,180,1
249,90,1
249,659,1
249,938,1
249,92,1
249,95,1
249,96,1
249,939,1
249,472,1
249,191,1
249,194,1
249,356,1
249,375,1
249,112,1
249,384,1
249,202,1
249,239,1
249,204,1
249,473,1
249,940,1
249,883,1
249,240,1
249,104,1
249,105,1
249,376,1
249,212,1
249,106,1
592,572,1
592,74,1
250,338,1
250,379,1
250,52,1
250,55,1
250,143,1
250,255,1
250,145,1
250,56,1
250,146,1
250,147,1
250,57,1
250,59,1
250,60,1
250,148,1
250,256,1
250,62,1
250,372,1
250,65,1
250,258,1
250,67,1
250,10,1
250,68,1
250,70,1
250,111,1
250,71,1
250,72,1
250,163,1
250,77,1
250,78,1
250,721,1
250,79,1
250,80,1
250,81,1
250,83,1
250,467,1
250,84,1
250,174,1
250,86,1
250,469,1
250,177,1
250,178,1
250,88,1
250,180,1
250,181,1
250,182,1
250,658,1
250,90,1
250,659,1
250,92,1
250,471,1
250,188,1
250,734,1
250,97,1
250,272,1
250,354,1
250,100,1
250,101,1
250,677,1
250,274,1
250,203,1
250,103,1
250,240,1
250,104,1
250,105,1
250,376,1
250,212,1
250,106,1
941,32,1
941,165,1
593,57,1
593,150,1
593,159,1
593,74,1
593,77,1
593,80,1
593,317,1
593,90,1
593,188,1
593,273,1
942,69,1
942,74,1
420,290,1
420,292,1
420,426,1
420,943,1
420,437,1
420,512,1
420,446,1
420,449,1
705,476,1
705,197,1
705,113,1
705,199,1
594,572,1
594,379,1
594,54,1
594,55,1
594,143,1
594,57,1
594,60,1
594,150,1
594,69,1
594,159,1
594,74,1
594,164,1
594,165,1
594,80,1
594,317,1
594,174,1
594,175,1
594,88,1
594,90,1
594,92,1
594,195,1
594,196,1
594,113,1
944,514,1
944,14,1
945,147,1
945,768,1
288,293,1
288,366,1
288,195,1
288,450,1
288,539,1
243,136,1
243,183,1
243,196,1
243,199,1
251,186,1
251,946,1
251,104,1
251,278,1
567,22,1
567,294,1
947,456,1
948,479,1
948,147,1
948,949,1
948,94,1
421,33,1
421,34,1
421,37,1
950,317,1
951,106,1
952,953,1
952,954,1
952,955,1
952,504,1
952,956,1
952,957,1
952,520,1
952,958,1
952,959,1
924,10,1
924,230,1
595,102,1
960,961,1
596,220,1
597,245,1
597,338,1
597,314,1
597,743,1
597,55,1
597,146,1
597,57,1
597,60,1
597,962,1
597,65,1
597,258,1
597,259,1
597,67,1
597,708,1
597,71,1
597,78,1
597,82,1
597,266,1
597,87,1
597,88,1
597,90,1
597,183,1
597,91,1
597,98,1
597,197,1
597,202,1
597,276,1
597,240,1
597,104,1
597,105,1
597,919,1
597,106,1
464,545,1
464,133,1
464,251,1
464,54,1
464,55,1
464,138,1
464,58,1
464,59,1
464,60,1
464,150,1
464,220,1
464,963,1
464,10,1
464,69,1
464,161,1
464,236,1
464,77,1
464,317,1
464,83,1
464,174,1
464,177,1
464,90,1
464,188,1
464,96,1
464,194,1
464,356,1
464,274,1
464,202,1
464,276,1
464,715,1
464,239,1
464,240,1
464,106,1
964,22,1
964,23,1
964,294,1
52,125,1
52,579,1
52,48,1
52,581,1
52,53,1
52,54,1
52,55,1
52,138,1
52,252,1
52,143,1
52,602,1
52,255,1
52,56,1
52,146,1
52,147,1
52,57,1
52,58,1
52,60,1
52,150,1
52,611,1
52,256,1
52,63,1
52,110,1
52,65,1
52,258,1
52,67,1
52,221,1
52,157,1
52,10,1
52,68,1
52,69,1
52,159,1
52,70,1
52,72,1
52,161,1
52,842,1
52,73,1
52,74,1
52,236,1
52,76,1
52,77,1
52,78,1
52,466,1
52,79,1
52,350,1
52,81,1
52,82,1
52,317,1
52,83,1
52,174,1
52,175,1
52,86,1
52,87,1
52,469,1
52,88,1
52,180,1
52,181,1
52,90,1
52,183,1
52,659,1
52,92,1
52,471,1
52,665,1
52,188,1
52,95,1
52,271,1
52,472,1
52,191,1
52,272,1
52,354,1
52,194,1
52,196,1
52,102,1
52,677,1
52,274,1
52,103,1
52,204,1
52,473,1
52,104,1
52,105,1
52,686,1
52,687,1
52,212,1
52,106,1
548,422,1
548,550,1
548,402,1
548,552,1
548,405,1
548,406,1
548,523,1
548,411,1
548,527,1
548,554,1
965,79,1
965,196,1
53,47,1
53,48,1
53,791,1
53,572,1
53,51,1
53,132,1
53,463,1
53,136,1
53,54,1
53,138,1
53,937,1
53,140,1
53,254,1
53,342,1
53,56,1
53,147,1
53,57,1
53,59,1
53,60,1
53,61,1
53,476,1
53,62,1
53,63,1
53,619,1
53,345,1
53,66,1
53,259,1
53,10,1
53,69,1
53,70,1
53,111,1
53,72,1
53,362,1
53,966,1
53,236,1
53,164,1
53,967,1
53,466,1
53,968,1
53,317,1
53,884,1
53,83,1
53,174,1
53,88,1
53,183,1
53,91,1
53,92,1
53,691,1
53,188,1
53,692,1
53,194,1
53,98,1
53,197,1
53,102,1
53,677,1
53,274,1
53,204,1
53,940,1
53,240,1
53,278,1
53,212,1
53,695,1
53,872,1
53,106,1
568,567,1
568,22,1
568,569,1
568,570,1
568,456,1
564,60,1
564,63,1
969,961,1
706,150,1
706,69,1
706,72,1
706,74,1
706,77,1
706,970,1
706,317,1
706,83,1
706,86,1
706,177,1
706,88,1
706,90,1
706,186,1
706,96,1
706,354,1
706,194,1
706,274,1
706,203,1
706,104,1
422,399,1
422,550,1
422,27,1
422,405,1
422,406,1
422,701,1
422,409,1
422,523,1
422,527,1
422,554,1
422,413,1
971,22,1
971,972,1
973,140,1
973,164,1
973,165,1
973,182,1
973,196,1
973,204,1
54,47,1
54,462,1
54,48,1
54,315,1
54,572,1
54,132,1
54,588,1
54,379,1
54,250,1
54,55,1
54,138,1
54,937,1
54,140,1
54,253,1
54,143,1
54,254,1
54,255,1
54,145,1
54,56,1
54,146,1
54,147,1
54,57,1
54,604,1
54,58,1
54,59,1
54,60,1
54,765,1
54,148,1
54,108,1
54,61,1
54,609,1
54,150,1
54,611,1
54,151,1
54,256,1
54,766,1
54,62,1
54,63,1
54,497,1
54,619,1
54,345,1
54,372,1
54,65,1
54,66,1
54,258,1
54,259,1
54,67,1
54,381,1
54,625,1
54,418,1
54,157,1
54,68,1
54,69,1
54,792,1
54,159,1
54,70,1
54,160,1
54,111,1
54,71,1
54,72,1
54,161,1
54,576,1
54,465,1
54,73,1
54,74,1
54,767,1
54,236,1
54,164,1
54,165,1
54,166,1
54,77,1
54,633,1
54,78,1
54,263,1
54,721,1
54,638,1
54,466,1
54,79,1
54,80,1
54,350,1
54,81,1
54,82,1
54,170,1
54,171,1
54,317,1
54,709,1
54,83,1
54,85,1
54,174,1
54,175,1
54,86,1
54,87,1
54,469,1
54,176,1
54,177,1
54,178,1
54,179,1
54,88,1
54,180,1
54,181,1
54,182,1
54,658,1
54,90,1
54,183,1
54,659,1
54,91,1
54,92,1
54,885,1
54,719,1
54,471,1
54,184,1
54,663,1
54,665,1
54,186,1
54,862,1
54,269,1
54,691,1
54,188,1
54,95,1
54,189,1
54,96,1
54,271,1
54,472,1
54,97,1
54,190,1
54,191,1
54,272,1
54,354,1
54,194,1
54,195,1
54,196,1
54,356,1
54,375,1
54,197,1
54,273,1
54,113,1
54,199,1
54,200,1
54,101,1
54,102,1
54,274,1
